Name,Email,Category,Experience,Skills,Resume,CategoryEncoded
William Anderson,mclaughlinchristopher@yahoo.com,Software Engineer,5 years,"java, django, sql, data analysis","william anderson is an experienced software engineer with skills in java, django, sql, data analysis. has 5 years of experience. email: mclaughlinchristopher@yahoo.com.",3
Carrie Henry,taraconway@mata.org,Product Manager,1 years,"node.js, java, aws, ml","carrie henry is an experienced product manager with skills in node.js, java, aws, ml. has 1 years of experience. email: taraconway@mata.org.",2
Joanna James,saraross@porter.net,Software Engineer,15 years,"aws, node.js, c++, leadership","joanna james is an experienced software engineer with skills in aws, node.js, c++, leadership. has 15 years of experience. email: saraross@porter.net.",3
Heidi Johnson,matthewlozano@scott.com,Product Manager,2 years,"leadership, c++, react, aws","heidi johnson is an experienced product manager with skills in leadership, c++, react, aws. has 2 years of experience. email: matthewlozano@scott.com.",2
Samantha Webster,abigail58@gmail.com,Software Engineer,15 years,"communication, ml, aws, react","samantha webster is an experienced software engineer with skills in communication, ml, aws, react. has 15 years of experience. email: abigail58@gmail.com.",3
Rebecca Romero,kristy31@hotmail.com,Software Engineer,11 years,"ml, node.js, data analysis, communication","rebecca romero is an experienced software engineer with skills in ml, node.js, data analysis, communication. has 11 years of experience. email: kristy31@hotmail.com.",3
Erica Palmer,garysoto@kelley-cox.com,AI Engineer,14 years,"django, node.js, c++, react","erica palmer is an experienced ai engineer with skills in django, node.js, c++, react. has 14 years of experience. email: garysoto@kelley-cox.com.",0
Edward Bowers,newtontravis@hotmail.com,Product Manager,5 years,"node.js, sql, communication, leadership","edward bowers is an experienced product manager with skills in node.js, sql, communication, leadership. has 5 years of experience. email: newtontravis@hotmail.com.",2
Laura Howard,gabriela06@yahoo.com,Data Scientist,6 years,"communication, ml, aws, django","laura howard is an experienced data scientist with skills in communication, ml, aws, django. has 6 years of experience. email: gabriela06@yahoo.com.",1
Michael Jenkins,robertibarra@page-murray.com,AI Engineer,13 years,"data analysis, sql, leadership, node.js","michael jenkins is an experienced ai engineer with skills in data analysis, sql, leadership, node.js. has 13 years of experience. email: robertibarra@page-murray.com.",0
Brianna Cruz,grayariana@dennis-torres.com,Data Scientist,6 years,"sql, c++, react, node.js","brianna cruz is an experienced data scientist with skills in sql, c++, react, node.js. has 6 years of experience. email: grayariana@dennis-torres.com.",1
Dr. Vincent Sims,hmccoy@yahoo.com,Data Scientist,12 years,"ml, java, python, sql","dr. vincent sims is an experienced data scientist with skills in ml, java, python, sql. has 12 years of experience. email: hmccoy@yahoo.com.",1
Manuel Underwood,victoriascott@buckley.biz,Product Manager,9 years,"leadership, django, data analysis, python","manuel underwood is an experienced product manager with skills in leadership, django, data analysis, python. has 9 years of experience. email: victoriascott@buckley.biz.",2
Anthony Shea,janet95@gmail.com,Data Scientist,2 years,"leadership, django, python, c++","anthony shea is an experienced data scientist with skills in leadership, django, python, c++. has 2 years of experience. email: janet95@gmail.com.",1
Rachel Hall,michael95@miller.com,Data Scientist,10 years,"django, ml, leadership, node.js","rachel hall is an experienced data scientist with skills in django, ml, leadership, node.js. has 10 years of experience. email: michael95@miller.com.",1
Shannon Parker,barrycraig@hotmail.com,AI Engineer,15 years,"data analysis, ml, sql, django","shannon parker is an experienced ai engineer with skills in data analysis, ml, sql, django. has 15 years of experience. email: barrycraig@hotmail.com.",0
Timothy Watson,lwhitney@gmail.com,Product Manager,2 years,"c++, django, react, node.js","timothy watson is an experienced product manager with skills in c++, django, react, node.js. has 2 years of experience. email: lwhitney@gmail.com.",2
Megan Black,lindawheeler@hotmail.com,Software Engineer,11 years,"aws, django, ml, communication","megan black is an experienced software engineer with skills in aws, django, ml, communication. has 11 years of experience. email: lindawheeler@hotmail.com.",3
Susan Adams,donna56@nguyen.com,Data Scientist,9 years,"java, c++, django, aws","susan adams is an experienced data scientist with skills in java, c++, django, aws. has 9 years of experience. email: donna56@nguyen.com.",1
Jonathan Sullivan,kimberly39@hotmail.com,Web Developer,1 years,"node.js, aws, c++, data analysis","jonathan sullivan is an experienced web developer with skills in node.js, aws, c++, data analysis. has 1 years of experience. email: kimberly39@hotmail.com.",4
Marisa Olson,cblack@gmail.com,Product Manager,3 years,"data analysis, sql, react, django","marisa olson is an experienced product manager with skills in data analysis, sql, react, django. has 3 years of experience. email: cblack@gmail.com.",2
Cory Kelly,ttaylor@gmail.com,Web Developer,13 years,"java, node.js, python, sql","cory kelly is an experienced web developer with skills in java, node.js, python, sql. has 13 years of experience. email: ttaylor@gmail.com.",4
Brittney Duarte,khill@hotmail.com,Software Engineer,4 years,"c++, react, java, aws","brittney duarte is an experienced software engineer with skills in c++, react, java, aws. has 4 years of experience. email: khill@hotmail.com.",3
William Wade,dominiquelambert@hotmail.com,Data Scientist,5 years,"sql, node.js, python, ml","william wade is an experienced data scientist with skills in sql, node.js, python, ml. has 5 years of experience. email: dominiquelambert@hotmail.com.",1
Darrell Ryan,jacob73@gmail.com,Web Developer,12 years,"c++, node.js, data analysis, java","darrell ryan is an experienced web developer with skills in c++, node.js, data analysis, java. has 12 years of experience. email: jacob73@gmail.com.",4
Ronald Coffey,samuel77@yahoo.com,AI Engineer,10 years,"django, react, sql, ml","ronald coffey is an experienced ai engineer with skills in django, react, sql, ml. has 10 years of experience. email: samuel77@yahoo.com.",0
Tiffany Parker,turnercourtney@mcintyre-aguirre.com,Web Developer,2 years,"aws, react, python, ml","tiffany parker is an experienced web developer with skills in aws, react, python, ml. has 2 years of experience. email: turnercourtney@mcintyre-aguirre.com.",4
Christopher Jones,coopergregory@leach.net,Web Developer,7 years,"c++, aws, java, django","christopher jones is an experienced web developer with skills in c++, aws, java, django. has 7 years of experience. email: coopergregory@leach.net.",4
Austin Reyes,fharrison@gmail.com,Web Developer,8 years,"python, node.js, ml, leadership","austin reyes is an experienced web developer with skills in python, node.js, ml, leadership. has 8 years of experience. email: fharrison@gmail.com.",4
Michele Bradford,mwhite@serrano-norris.org,Software Engineer,14 years,"java, aws, data analysis, c++","michele bradford is an experienced software engineer with skills in java, aws, data analysis, c++. has 14 years of experience. email: mwhite@serrano-norris.org.",3
Tiffany Rivera,bobbychambers@hotmail.com,Software Engineer,2 years,"python, leadership, aws, data analysis","tiffany rivera is an experienced software engineer with skills in python, leadership, aws, data analysis. has 2 years of experience. email: bobbychambers@hotmail.com.",3
Jeffrey Kelly,timothyhayes@gmail.com,AI Engineer,12 years,"data analysis, python, sql, django","jeffrey kelly is an experienced ai engineer with skills in data analysis, python, sql, django. has 12 years of experience. email: timothyhayes@gmail.com.",0
Patrick Thomas,snowrichard@fisher.org,AI Engineer,9 years,"django, c++, data analysis, node.js","patrick thomas is an experienced ai engineer with skills in django, c++, data analysis, node.js. has 9 years of experience. email: snowrichard@fisher.org.",0
Raymond Brown DDS,wendyperez@malone-martinez.com,Web Developer,14 years,"sql, django, node.js, ml","raymond brown dds is an experienced web developer with skills in sql, django, node.js, ml. has 14 years of experience. email: wendyperez@malone-martinez.com.",4
Patrick Miller,lisacurtis@sanders.com,Data Scientist,9 years,"ml, react, sql, c++","patrick miller is an experienced data scientist with skills in ml, react, sql, c++. has 9 years of experience. email: lisacurtis@sanders.com.",1
Joseph Johnson,eweiss@carter.com,Data Scientist,6 years,"java, c++, sql, node.js","joseph johnson is an experienced data scientist with skills in java, c++, sql, node.js. has 6 years of experience. email: eweiss@carter.com.",1
Carrie Sawyer,reyesbriana@schmidt.info,Product Manager,12 years,"ml, sql, python, leadership","carrie sawyer is an experienced product manager with skills in ml, sql, python, leadership. has 12 years of experience. email: reyesbriana@schmidt.info.",2
Samantha Smith,victoriafischer@gmail.com,AI Engineer,11 years,"leadership, data analysis, c++, react","samantha smith is an experienced ai engineer with skills in leadership, data analysis, c++, react. has 11 years of experience. email: victoriafischer@gmail.com.",0
Carl Herrera,summerskaren@hotmail.com,Product Manager,4 years,"java, python, c++, leadership","carl herrera is an experienced product manager with skills in java, python, c++, leadership. has 4 years of experience. email: summerskaren@hotmail.com.",2
Justin Schneider,dberg@wagner.com,AI Engineer,2 years,"communication, react, python, java","justin schneider is an experienced ai engineer with skills in communication, react, python, java. has 2 years of experience. email: dberg@wagner.com.",0
Kimberly Henderson,patricia78@wilson.biz,Software Engineer,8 years,"c++, react, aws, sql","kimberly henderson is an experienced software engineer with skills in c++, react, aws, sql. has 8 years of experience. email: patricia78@wilson.biz.",3
Charles Stark,carol12@blair.net,Product Manager,13 years,"sql, python, django, communication","charles stark is an experienced product manager with skills in sql, python, django, communication. has 13 years of experience. email: carol12@blair.net.",2
